4073,4072000,40549,40549,23628,42858,42858,35,30905,33171,7774,65330,30796,54688,13387,39234,21311,40512,27783,63275,7203,27783,63275,7203,47012,52451,30,48678,49802,0,65449,65455,65444,60424,40551,65454,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4074,4073000,40555,40555,23628,42863,42862,35,30908,33174,7776,65332,30589,54967,13308,38792,21846,40327,17918,65465,14774,17918,65465,14774,37112,59280,2276,38955,57660,1816,65449,65455,65444,60425,40556,65454,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4075,4074000,40561,40561,23628,42868,42868,35,30911,33176,7777,65334,30328,55210,13320,38216,22322,40319,9506,64455,24108,9506,64455,24108,26786,63778,7316,28626,63081,6662,65449,65455,65444,60426,40562,65456,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4076,4075000,40567,40568,23628,42875,42874,35,30913,33178,7778,65336,30037,55394,13422,37561,22693,40488,3371,60342,34289,3371,60342,34289,17045,65502,14658,18703,65535,14063,65449,65455,65444,60427,40569,65456,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4077,4076000,40574,40574,23628,42883,42883,35,30916,33181,7779,65338,29744,55500,13604,36893,22922,40817,113,53530,44322,113,53530,44322,8843,64285,23583,10157,64781,23295,65449,65455,65444,60428,40576,65457,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4078,4077000,40581,40581,23628,42893,42893,35,30918,33183,7780,65340,29480,55519,13848,36275,22987,41275,52,44684,53224,52,44684,53224,2983,60245,33218,3824,60893,33454,65449,65455,65459,60428,40583,65457,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4079,4078000,40588,40588,23627,42904,42904,35,30921,33186,7781,65342,29268,55448,14130,35769,22881,41817,3193,34672,60125,3193,34672,60125,38,53777,42618,324,54252,43547,65449,65455,65459,60429,40589,65457,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4080,4079000,40593,40593,23626,42917,42917,35,30924,33189,7782,65343,29131,55293,14423,35425,22616,42389,9230,24472,64347,9230,24472,64347,297,45516,50865,0,45509,52583,65449,65455,65459,60430,40595,65459,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4081,4080000,40598,40598,23626,42930,42930,34,30928,33192,7783,65345,29081,55072,14699,35275,22216,42937,17572,15084,65477,17572,15084,65477,3735,36269,57150,2883,35518,59681,65449,65455,65459,60431,40600,65459,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4082,4081000,40602,40602,23625,42944,42944,34,30933,33197,7784,65346,29124,54804,14929,35335,21720,43405,27402,7427,63406,27402,7427,63406,10015,26941,60858,8691,25257,64143,65449,65455,65459,60432,40604,65461,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4083,4082000,40605,40605,23624,42958,42958,34,30938,33202,7785,65348,29255,54516,15092,35599,21178,43749,37757,2251,58334,37757,2251,58334,18523,18447,61626,16857,15732,65535,65449,65455,65459,60433,40607,65461,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4084,4083000,40607,40607,23623,42971,42970,33,30944,33207,7785,65349,29462,54236,15171,36042,20642,43934,47624,61,50759,47624,61,50759,28425,11617,59380,26579,7874,63718,65449,65455,65459,60433,40609,65461,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4085,4084000,40608,40608,23622,42982,42982,33,30951,33213,7786,65351,29724,53992,15159,36619,20165,43943,56037,1074,41423,56037,1074,41423,38753,7119,54338,36908,2453,58872,65464,65455,65459,60434,40610,65463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4086,4085000,40608,40608,23621,42993,42993,32,30957,33220,7787,65353,30015,53808,15057,37275,19793,43774,62172,5190,31239,62172,5190,31239,48494,5396,46994,46831,0,51471,65464,65455,65459,60435,40610,65463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4087,4086000,40609,40609,23621,43001,43001,31,30964,33226,7789,65355,30308,53701,14875,37945,19563,43444,65429,12005,21203,65429,12005,21203,56697,6614,38067,55377,753,42239,65464,65455,65459,60435,40611,65465,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4088,4087000,40609,40609,23620,43009,43008,30,30971,33232,7790,65357,30574,53682,14631,38564,19498,42986,65488,20853,12300,65488,20853,12300,62557,10656,28432,61710,4641,32080,65464,65455,65459,60436,40611,65465,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4089,4088000,40611,40611,23620,43014,43014,30,30977,33238,7791,65359,30786,53754,14348,39071,19603,42443,62344,30868,5400,62344,30868,5400,65500,17125,19030,65210,11282,21988,65464,65455,65459,60436,40612,65465,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4090,4089000,40612,40612,23620,43019,43018,29,30983,33244,7792,65361,30923,53908,14054,39417,19869,41869,56304,41069,1179,56304,41069,1179,65240,25388,10784,65535,20025,12951,65464,65455,65459,60437,40614,65467,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4091,4090000,40615,40615,23620,43022,43022,28,30989,33249,7794,65364,30973,54130,13778,39567,20270,41321,47960,50458,50,47960,50458,50,61801,34636,4499,62651,30017,5853,65464,65455,65459,60437,40617,65467,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4092,4091000,40619,40619,23620,43025,43025,28,30993,33253,7795,65366,30931,54399,13547,39507,20766,40851,38129,58115,2124,38129,58115,2124,55519,43964,791,56843,40277,1391,65464,65470,65459,60438,40621,65469,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4093,4092000,40624,40624,23620,43029,43029,28,30998,33257,7796,65368,30800,54687,13384,39243,21309,40507,27772,63291,7197,27772,63291,7197,47011,52459,23,48677,49802,0,65464,65470,65459,60438,40626,65469,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4094,4093000,40630,40630,23620,43033,43033,27,31001,33261,7798,65371,30593,54967,13304,38800,21846,40321,17903,65480,14774,17903,65480,14774,37107,59289,2271,38955,57660,1816,65464,65470,65459,60439,40632,65469,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4095,4094000,40637,40637,23620,43038,43038,27,31005,33264,7799,65373,30330,55212,13316,38222,22324,40311,9490,64466,24113,9490,64466,24113,26779,63786,7314,28626,63081,6662,65464,65470,65459,60440,40638,65471,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4096,4095000,40644,40644,23620,43045,43045,27,31008,33266,7800,65375,30038,55397,13418,37565,22697,40480,3354,60349,34299,3354,60349,34299,17037,65509,14659,18703,65535,14063,65464,65470,65459,60441,40645,65471,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4097,4096000,40651,40651,23620,43053,43053,27,31011,33269,7801,65377,29745,55504,13600,36893,22928,40810,98,53531,44336,98,53531,44336,8834,64290,23587,10157,64781,23295,65464,65470,65459,60441,40653,65473,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4098,4097000,40659,40659,23619,43063,43063,27,31014,33272,7802,65378,29479,55523,13845,36273,22994,41270,40,44681,53240,40,44681,53240,2973,60247,33223,3824,60893,33454,65464,65470,65475,60442,40660,65473,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4099,4098000,40666,40666,23619,43075,43075,27,31017,33275,7803,65380,29266,55452,14128,35765,22889,41813,3185,34663,60141,3185,34663,60141,30,53777,42626,324,54252,43547,65464,65470,65475,60443,40667,65473,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4100,4099000,40672,40672,23618,43087,43087,27,31021,33279,7804,65382,29128,55297,14423,35418,22623,42388,9227,24460,64362,9227,24460,64362,291,45513,50873,0,45509,52583,65464,65470,65475,60444,40674,65474,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4101,4100000,40677,40677,23617,43101,43101,27,31026,33284,7805,65383,29078,55075,14699,35267,22221,42938,17574,15069,65491,17574,15069,65491,3731,36264,57158,2883,35518,59681,65464,65470,65475,60445,40679,65474,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4102,4101000,40682,40682,23616,43114,43114,26,31031,33288,7805,65384,29120,54806,14931,35326,21724,43409,27409,7411,63415,27409,7411,63415,10014,26934,60866,8691,25257,64143,65464,65470,65475,60446,40683,65476,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4103,4102000,40685,40685,23615,43128,43128,26,31037,33294,7806,65386,29251,54517,15095,35591,21180,43754,37769,2234,58339,37769,2234,58339,18525,18439,61633,16857,15732,65535,65464,65470,65475,60446,40687,65476,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4104,4103000,40687,40687,23614,43141,43141,26,31044,33300,7807,65388,29458,54236,15175,36034,20642,43941,47639,47,50759,47639,47,50759,28430,11608,59384,26579,7874,63718,65464,65470,65475,60447,40689,65476,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4105,4104000,40689,40689,23613,43153,43152,25,31051,33307,7808,65389,29721,53991,15163,36613,20162,43951,56054,1063,41417,56054,1063,41417,38760,7111,54340,36908,2453,58872,65480,65470,65475,60448,40691,65478,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4106,4105000,40690,40690,23613,43163,43163,24,31058,33313,7809,65391,30014,53805,15062,37271,19788,43782,62189,5183,31228,62189,5183,31228,48503,5389,46993,46831,0,51471,65480,65470,65475,60448,40692,65478,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4107,4106000,40691,40691,23612,43172,43171,24,31065,33320,7810,65393,30308,53698,14879,37945,19557,43451,65444,12004,21189,65444,12004,21189,56706,6609,38064,55377,753,42239,65480,65470,65475,60449,40693,65480,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4108,4107000,40692,40692,23611,43179,43179,23,31072,33327,7811,65395,30575,53678,14634,38566,19490,42991,65500,20858,12284,65500,20858,12284,62566,10653,28426,61710,4641,32080,65480,65470,65475,60449,40694,65480,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4109,4108000,40694,40694,23611,43184,43184,22,31079,33334,7813,65397,30788,53750,14350,39076,19596,42446,62352,30878,5383,62352,30878,5383,65509,17125,19023,65210,11282,21988,65480,65470,65475,60450,40695,65480,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4110,4109000,40696,40696,23611,43189,43189,22,31086,33340,7814,65399,30927,53904,14055,39424,19862,41870,56307,41083,1163,56307,41083,1163,65246,25391,10775,65535,20025,12951,65480,65470,65475,60450,40698,65482,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4111,4110000,40699,40699,23611,43192,43192,21,31092,33345,7815,65402,30977,54127,13778,39575,20264,41319,47957,50474,37,47957,50474,37,61805,34641,4490,62651,30017,5853,65480,65470,65475,60451,40701,65482,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4112,4111000,40704,40704,23611,43195,43195,21,31097,33350,7817,65404,30935,54397,13545,39516,20762,40847,38121,58132,2115,38121,58132,2115,55520,43971,783,56843,40277,1391,65480,65485,65475,60451,40705,65484,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4113,4112000,40709,40709,23611,43199,43199,20,31102,33355,7818,65406,30804,54686,13381,39251,21307,40501,27759,63308,7193,27759,63308,7193,47008,52467,17,48677,49802,0,65480,65485,65475,60452,40711,65484,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4114,4113000,40715,40715,23611,43203,43203,20,31106,33359,7819,65409,30596,54968,13301,38807,21847,40313,17888,65494,14775,17888,65494,14775,37102,59298,2267,38955,57660,1816,65480,65485,65475,60453,40717,65484,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4115,4114000,40723,40723,23611,43208,43208,20,31110,33362,7820,65411,30333,55213,13312,38227,22327,40304,9473,64476,24119,9473,64476,24119,26772,63794,7313,28626,63081,6662,65480,65485,65475,60453,40724,65486,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4116,4115000,40730,40730,23611,43215,43215,20,31114,33366,7821,65413,30040,55399,13414,37568,22702,40472,3337,60354,34310,3337,60354,34310,17028,65516,14660,18703,65535,14063,65480,65485,65475,60454,40732,65486,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4117,4116000,40738,40738,23611,43223,43223,20,31117,33369,7822,65415,29745,55507,13596,36893,22934,40804,83,53532,44350,83,53532,44350,8824,64295,23591,10157,64781,23295,65480,65485,65475,60455,40740,65487,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4118,4117000,40746,40746,23610,43233,43233,20,31121,33372,7823,65416,29477,55527,13842,36270,23001,41264,28,44676,53257,28,44676,53257,2964,60250,33230,3824,60893,33454,65480,65485,65489,60456,40748,65487,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4119,4118000,40753,40753,23610,43244,43244,20,31125,33376,7824,65418,29264,55456,14127,35759,22896,41810,3178,34654,60158,3178,34654,60158,22,53777,42634,324,54252,43547,65480,65485,65489,60457,40755,65487,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4120,4119000,40760,40760,23609,43257,43257,20,31129,33380,7825,65419,29125,55301,14422,35410,22629,42387,9225,24446,64378,9225,24446,64378,285,45510,50882,0,45509,52583,65480,65485,65489,60457,40762,65489,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4121,4120000,40766,40766,23608,43270,43270,19,31134,33385,7826,65421,29074,55078,14700,35258,22227,42940,17578,15053,65503,17578,15053,65503,3728,36258,57167,2883,35518,59681,65480,65485,65489,60458,40767,65489,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4122,4121000,40770,40770,23607,43284,43283,19,31140,33390,7827,65422,29116,54808,14933,35317,21728,43413,27417,7394,63424,27417,7394,63424,10014,26927,60874,8691,25257,64143,65480,65485,65489,60459,40772,65491,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4123,4122000,40774,40774,23606,43297,43297,19,31146,33396,7827,65423,29247,54518,15098,35582,21181,43760,37781,2218,58342,37781,2218,58342,18527,18430,61639,16857,15732,65535,65480,65485,65489,60460,40776,65491,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4124,4123000,40777,40777,23605,43310,43310,18,31153,33403,7828,65425,29455,54235,15179,36027,20641,43949,47655,33,50757,47655,33,50757,28435,11599,59388,26579,7874,63718,65480,65485,65489,60460,40779,65491,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4125,4124000,40779,40779,23604,43321,43321,18,31161,33410,7829,65426,29719,53989,15168,36608,20159,43959,56071,1053,41410,56071,1053,41410,38767,7103,54341,36908,2453,58872,65494,65485,65489,60461,40781,65493,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4126,4125000,40780,40780,23603,43331,43331,17,31168,33417,7830,65428,30013,53802,15066,37269,19783,43790,62206,5178,31217,62206,5178,31217,48512,5382,46991,46831,0,51471,65494,65485,65489,60461,40782,65493,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4127,4126000,40782,40782,23602,43340,43340,17,31176,33424,7831,65430,30308,53694,14883,37945,19550,43458,65459,12004,21175,65459,12004,21175,56716,6605,38059,55377,753,42239,65494,65485,65489,60462,40783,65495,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4128,4127000,40783,40783,23602,43347,43347,16,31184,33431,7832,65432,30576,53674,14636,38569,19483,42996,65511,20863,12267,65511,20863,12267,62575,10651,28419,61710,4641,32080,65494,65485,65489,60462,40785,65495,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4129,4128000,40785,40785,23602,43352,43352,15,31191,33438,7833,65434,30790,53746,14351,39082,19588,42449,62358,30888,5367,62358,30888,5367,65516,17126,19015,65210,11282,21988,65494,65485,65489,60463,40787,65495,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4130,4129000,40788,40788,23602,43356,43356,15,31198,33444,7835,65436,30930,53901,14055,39431,19855,41871,56308,41096,1148,56308,41096,1148,65252,25394,10766,65535,20025,12951,65494,65485,65489,60463,40789,65496,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4131,4130000,40791,40791,23601,43360,43360,14,31204,33450,7836,65439,30981,54124,13777,39584,20259,41317,47953,50490,25,47953,50490,25,61808,34647,4481,62651,30017,5853,65494,65485,65489,60463,40793,65496,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4132,4131000,40796,40796,23602,43363,43362,14,31210,33455,7837,65441,30939,54395,13543,39525,20759,40843,38112,58149,2107,38112,58149,2107,55520,43978,775,56843,40277,1391,65494,65499,65489,60464,40797,65498,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4133,4132000,40801,40801,23602,43366,43366,13,31215,33460,7838,65443,30807,54685,13378,39260,21306,40495,27746,63323,7190,27746,63323,7190,47005,52476,11,48677,49802,0,65494,65499,65489,60464,40803,65498,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4134,4133000,40808,40808,23602,43370,43369,13,31219,33464,7840,65445,30599,54968,13297,38814,21848,40306,17872,65507,14778,17872,65507,14778,37097,59306,2263,38955,57660,1816,65494,65499,65489,60465,40810,65498,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4135,4134000,40816,40816,23602,43374,43374,13,31223,33468,7841,65447,30335,55215,13308,38232,22331,40296,9456,64485,24127,9456,64485,24127,26764,63802,7312,28626,63081,6662,65494,65499,65489,60466,40817,65500,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4136,4135000,40823,40823,23601,43381,43381,13,31227,33471,7842,65449,30041,55402,13410,37570,22707,40465,3321,60359,34322,3321,60359,34322,17019,65522,14662,18703,65535,14063,65494,65499,65489,60466,40825,65500,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4137,4136000,40832,40832,23601,43389,43388,13,31230,33475,7843,65451,29745,55511,13593,36893,22941,40797,69,53531,44365,69,53531,44365,8815,64299,23595,10157,64781,23295,65494,65499,65489,60467,40833,65501,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4138,4137000,40840,40840,23601,43398,43398,13,31234,33478,7844,65452,29476,55531,13840,36267,23008,41260,17,44670,53273,17,44670,53273,2955,60251,33236,3824,60893,33455,65494,65499,65503,60468,40841,65501,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4139,4138000,40847,40847,23600,43409,43409,13,31238,33482,7844,65453,29261,55459,14125,35753,22903,41807,3172,34643,60174,3172,34643,60174,14,53776,42642,324,54252,43547,65494,65499,65503,60469,40849,65501,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4140,4139000,40854,40854,23599,43421,43421,13,31243,33486,7845,65455,29121,55304,14422,35403,22636,42387,9224,24432,64392,9224,24432,64392,279,45506,50891,0,45509,52583,65494,65499,65503,60469,40856,65503,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4141,4140000,40860,40860,23598,43434,43434,13,31248,33491,7846,65456,29070,55080,14701,35249,22232,42942,17582,15037,65515,17582,15037,65515,3725,36252,57176,2883,35518,59681,65494,65499,65503,60470,40861,65503,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4142,4141000,40865,40865,23597,43447,43447,13,31254,33497,7846,65457,29112,54810,14935,35308,21731,43417,27426,7377,63431,27426,7377,63431,10014,26920,60881,8691,25257,64143,65494,65499,65503,60471,40866,65505,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4143,4142000,40868,40868,23596,43460,43460,12,31260,33503,7847,65458,29244,54518,15101,35574,21183,43766,37794,2203,58345,37794,2203,58345,18530,18422,61645,16857,15732,65535,65494,65499,65503,60471,40870,65505,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4144,4143000,40871,40871,23595,43472,43472,12,31267,33509,7848,65460,29452,54235,15182,36020,20640,43956,47670,21,50754,47670,21,50754,28441,11591,59391,26579,7874,63718,65494,65499,65503,60472,40873,65505,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4145,4144000,40873,40873,23595,43483,43483,12,31274,33516,7849,65461,29717,53987,15171,36603,20156,43966,56087,1045,41402,56087,1045,41402,38775,7096,54341,36908,2453,58872,65508,65499,65503,60472,40875,65506,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4146,4145000,40875,40875,23594,43493,43492,11,31282,33523,7850,65463,30012,53800,15069,37267,19778,43797,62221,5175,31205,62221,5175,31205,48521,5376,46989,46831,0,51471,65508,65499,65503,60473,40877,65506,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4147,4146000,40876,40876,23593,43500,43500,10,31290,33530,7850,65464,30309,53691,14886,37945,19544,43464,65472,12006,21160,65472,12006,21160,56725,6601,38055,55377,753,42239,65508,65499,65503,60473,40878,65508,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4148,4147000,40878,40878,23593,43507,43507,10,31297,33537,7851,65466,30578,53671,14639,38573,19476,43001,65521,20869,12252,65521,20869,12252,62583,10650,28413,61710,4641,32080,65508,65499,65503,60473,40879,65508,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4149,4148000,40879,40879,23592,43511,43511,9,31304,33544,7853,65468,30793,53742,14353,39087,19581,42452,62363,30898,5351,62363,30898,5351,65523,17127,19007,65210,11282,21988,65508,65499,65503,60474,40881,65508,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4150,4149000,40882,40882,23592,43515,43515,9,31311,33550,7854,65470,30933,53897,14055,39439,19849,41871,56308,41110,1135,56308,41110,1135,65257,25398,10758,65535,20025,12951,65508,65499,65503,60474,40884,65509,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4151,4150000,40886,40886,23592,43517,43517,8,31317,33556,7855,65472,30985,54122,13775,39592,20254,41315,47949,50505,15,47949,50505,15,61810,34653,4473,62651,30017,5853,65508,65499,65503,60474,40887,65509,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4152,4151000,40890,40890,23592,43520,43520,8,31322,33561,7856,65474,30943,54393,13541,39533,20756,40839,38102,58164,2101,38102,58164,2101,55520,43986,769,56843,40277,1391,65508,65512,65503,60475,40892,65511,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4153,4152000,40896,40896,23593,43522,43522,7,31327,33565,7857,65476,30811,54685,13375,39268,21305,40489,27734,63337,7189,27734,63337,7189,47002,52483,6,48677,49802,0,65508,65512,65503,60475,40897,65511,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4154,4153000,40902,40902,23593,43525,43525,7,31331,33569,7858,65478,30602,54969,13293,38821,21849,40300,17858,65518,14781,17858,65518,14781,37091,59314,2261,38955,57660,1816,65508,65512,65503,60476,40904,65511,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4155,4154000,40910,40910,23593,43529,43529,7,31335,33573,7859,65479,30337,55217,13304,38236,22334,40289,9441,64493,24134,9441,64493,24134,26757,63809,7311,28626,63081,6662,65508,65512,65503,60476,40911,65512,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4156,4155000,40917,40917,23593,43535,43534,7,31338,33576,7860,65481,30041,55405,13406,37572,22712,40458,3307,60362,34333,3307,60362,34333,17010,65527,14664,18703,65535,14063,65508,65512,65503,60477,40919,65512,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4157,4156000,40925,40925,23592,43542,43541,7,31342,33579,7861,65482,29744,55514,13590,36892,22947,40791,57,53529,44378,57,53529,44378,8806,64302,23600,10157,64781,23295,65508,65512,65503,60477,40927,65514,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4158,4157000,40933,40933,23592,43550,43550,7,31345,33582,7861,65484,29475,55534,13837,36264,23015,41256,9,44663,53288,9,44663,53288,2948,60252,33242,3824,60893,33455,65508,65512,65516,60478,40935,65514,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4159,4158000,40941,40941,23591,43560,43560,8,31349,33586,7862,65485,29259,55463,14124,35748,22910,41805,3168,34633,60188,3168,34633,60188,8,53774,42649,324,54252,43547,65508,65512,65516,60479,40942,65514,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4160,4159000,40947,40947,23591,43571,43571,8,31353,33589,7863,65486,29118,55307,14422,35396,22641,42387,9225,24420,64405,9225,24420,64405,275,45503,50898,0,45509,52583,65508,65512,65516,60479,40949,65515,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4161,4160000,40953,40953,23590,43583,43583,8,31358,33594,7863,65487,29066,55083,14702,35242,22236,42944,17587,15023,65524,17587,15023,65524,3723,36247,57183,2883,35518,59681,65508,65512,65516,60480,40955,65515,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4162,4161000,40958,40958,23589,43595,43595,7,31363,33599,7864,65488,29108,54811,14937,35300,21734,43421,27435,7363,63436,27435,7363,63436,10015,26913,60888,8691,25257,64143,65508,65512,65516,60480,40959,65517,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4163,4162000,40961,40961,23588,43607,43607,7,31369,33604,7864,65489,29240,54518,15104,35567,21183,43772,37806,2191,58345,37806,2191,58345,18534,18414,61649,16857,15732,65535,65508,65512,65516,60481,40963,65517,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4164,4163000,40964,40964,23587,43618,43618,7,31376,33611,7865,65490,29449,54234,15186,36014,20638,43962,47684,11,50751,47684,11,50751,28446,11584,59393,26579,7874,63718,65508,65512,65516,60481,40965,65517,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
